	country	Alpha-2 code	Alpha-3 code	Numeric code	Latitude (average)	Longitude (average)	Icon	WP5 Country	Regional indicator	lat	lon	Ladder score	Standard error of ladder score	Logged GDP per capita	Social support	Healthy life expectancy	Freedom to make life choices	Generosity	Perceptions of corruption	Ladder score in Dystopia	Dystopia + residual	Explained by: Log GDP per capita	Explained by: Social support	Explained by: Healthy life expectancy	Explained by: Freedom to make life choices	Explained by: Generosity	Explained by: Perceptions of corruption	Trust in national government	Democratic Quality 2012	Delivery Quality 2012	Most people can be trusted, Gallup, mostly 2009-10	Most people can be trusted, WVS round 1981-1984	Most people can be trusted, WVS round 1989-1993	Most people can be trusted, WVS round 1994-1998	Most people can be trusted, WVS round 1999-2004	Most people can be trusted, WVS round 2005-2009	Most people can be trusted, WVS round 2010-2014	2001_pop	2002_pop	2003_pop	2004_pop	2005_pop	2006_pop	2007_pop	2008_pop	2009_pop	2010_pop	2011_pop	2012_pop	2013_pop	2014_pop	2015_pop	2001_gdp	2002_gdp	2003_gdp	2004_gdp	2005_gdp	2006_gdp	2007_gdp	2008_gdp	2009_gdp	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
105	Oman	OM	OMN	512	21.0	57.0		161 Oman	Middle East and North Africa	21.512583	55.923255	6.853000164	0.053354636	10.74571037	0.840915978	66.28063202	0.916573584	-0.022635838	0.450995088	2.098976374	2.474887371	1.36011374	1.081819415	0.762760997	0.632737756	0.215419382	0.325243384		-0.24682039	0.349985242								2272547.0	2323203.0	2385075.0	2448194.0	2506891.0	2553376.0	2593750.0	2652281.0	2762073.0	2943747.0	3210003.0	3545192.0	3906912.0	4236057.0		19452015604.7	20142782834.9	21633810143.0	24763589076.7	31081924577.4	37215864759.4	42085305591.7	60905331599.5	48388296488.9	58641352405.7	67937581274.4	76341482444.7	78182574772.4	81796618985.7	
106	Pakistan	PK	PAK	586	30.0	70.0		009 Pakistan	South Asia	30.375321	69.345116	5.193999767	0.037263993	8.401280403	0.56099695	57.31555939	0.431113124	0.131411329	0.800080299	2.098976374	3.107092142	0.595425308	0.414112478	0.514659345	0.121015951	0.336709261	0.104643382	0.284734488	-1.774926782	-0.871609628	0.201250926			0.203742206	0.281500012		0.227247044	141282077.0	144271586.0	147251530.0	150267989.0	153356383.0	156524189.0	159767672.0	163096985.0	166520983.0	170043918.0	173669648.0	177392252.0	181192646.0	185044286.0		72309738921.3	72306820396.2	83244801092.7	97977766197.7	1.09502102511e+11	1.37264061106e+11	1.52385716312e+11	1.70077814106e+11	1.68152775283e+11	1.77406854515e+11	2.13755282059e+11	2.24646134571e+11	2.32286781111e+11	2.46876324189e+11	
107	Panama	PA	PAN	591	9.0	-80.0		163 Panama	Latin America and Caribbean	8.537981	-80.782127	6.785999775	0.04910358	9.836421013	0.889832795	67.50363922	0.830590904	0.014091259	0.818980873	2.098976374	2.848477125	1.063528538	1.198503494	0.796606779	0.542103767	0.244336665	0.092699401	0.406445265	0.149474084	0.021690199	0.208713278							3086887.0	3144728.0	3202511.0	3260611.0	3319301.0	3378600.0	3438398.0	3498679.0	3559401.0	3620506.0	3681979.0	3743761.0	3805683.0	3867535.0		11807500000.0	12272400000.0	12933200000.0	14179300000.0	15464700000.0	17137000000.0	21121900000.0	24884000000.0	25925100000.0	28814100000.0	33270500000.0	37956200000.0	42648100000.0	46212600000.0	
108	Paraguay	PY	PRY	600	-23.0	-58.0		164 Paraguay	Latin America and Caribbean	-23.442503	-58.443832	5.877999783	0.045627426	8.90537262	0.934382915	62.60280609	0.827634394	0.13863562	0.835253954	2.098976374	2.188957214	0.75984627	1.304771543	0.660979927	0.538987339	0.342397332	0.082415827	0.332951516	-0.496061146	-0.733267725	0.142424241							5406625.0	5508615.0	5607948.0	5703742.0	5795493.0	5882797.0	5966160.0	6047131.0	6127847.0	6209877.0	6293763.0	6379162.0	6465669.0	6552518.0		7662595075.9	6325151760.07	6588103836.35	8033877360.42	8734653762.37	10646243498.2	13794987109.0	18503387744.9	15933721804.9	20047518281.1	25099681460.9	24595319573.8	28896660618.4	30984747863.3	
109	Peru	PE	PER	604	-10.0	-76.0		165 Peru	Latin America and Caribbean	-9.189967	-75.015152	5.823999882	0.046145611	9.335644722	0.795961261	65.10280609	0.709970593	-0.105952635	0.870894253	2.098976374	2.594502926	0.900189161	0.974586368	0.730165541	0.414958417	0.149819463	0.059893392	0.244209155	-0.396575153	-0.168820515	0.101842374			0.048720066	0.105929382	0.062890917	0.084029421	26261363.0	26601463.0	26937737.0	27273188.0	27610406.0	27949958.0	28292768.0	28642048.0	29001563.0	29373644.0	29759891.0	30158768.0	30565461.0	30973148.0		51592179833.8	54437301561.4	59030478080.5	66694730477.6	74948136107.9	87862945391.1	1.02172270631e+11	1.21571548358e+11	1.21192156714e+11	1.48522810767e+11	1.7056424913e+11	1.92677084133e+11	2.02362597917e+11	2.02902760293e+11	
110	Philippines	PH	PHL	608	13.0	122.0		048 Philippines	Southeast Asia	12.879721	121.774017	5.072999954	0.049337585	8.7382164	0.821355104	59.71776581	0.909655869	0.02117095	0.771370053	2.098976374	1.753595352	0.705324531	1.035159707	0.581138611	0.625445843	0.249910891	0.122786455	0.738707185	-0.600965619	-0.277495444	0.116372794			0.055	0.082936019		0.031518128	79604541.0	81294378.0	82971734.0	84596249.0	86141373.0	87592899.0	88965508.0	90297115.0	91641881.0	93038902.0	94501233.0	96017322.0	97571676.0	99138690.0		76261998620.6	81357657783.9	83908205713.0	91371236944.2	1.03071601049e+11	1.2221078474e+11	1.49359948552e+11	1.74195183747e+11	1.68334640316e+11	1.99590933273e+11	2.24142892648e+11	2.50240054974e+11	2.72066652121e+11	2.84582023121e+11	
111	Poland	PL	POL	616	52.0	20.0		019 Poland	Central and Eastern Europe	51.919438	19.145136	5.790999889	0.042633358	10.02656937	0.923779786	66.8685379	0.820261478	-0.083380409	0.899024069	2.098976374	1.86564827	1.125549793	1.279479265	0.7790308	0.531215608	0.16759184	0.042117108	0.228005648	1.042865515	0.738625109	0.281998992		0.344665885	0.169124022		0.181796342	0.222115889	38248076.0	38230364.0	38204570.0	38182222.0	38165445.0	38141267.0	38120560.0	38125759.0	38151603.0	38042794.0	38063255.0	38063164.0	38040196.0	37995529.0		1.90521263343e+11	1.98679176379e+11	2.17514167875e+11	2.53525770716e+11	3.04411705932e+11	3.43261472029e+11	4.2876296109e+11	5.30185123693e+11	4.36476394987e+11	4.76687891752e+11	5.24362764952e+11	4.96205742361e+11	5.26064038474e+11	5.48003360279e+11	
112	Portugal	PT	PRT	620	39.5	-8.0		166 Portugal	Western Europe	39.399872	-8.224454	5.102000237	0.048021924	10.13191414	0.865035653	70.34319305	0.804582655	-0.12198893	0.948616803	2.098976374	1.264621019	1.159910321	1.139353514	0.875189304	0.514688611	0.137193203	0.010777602	0.215936482	0.870967746	0.952771842	0.257435888							10362722.0	10419631.0	10458821.0	10483861.0	10503330.0	10522288.0	10542964.0	10558177.0	10568247.0	10573100.0	10557560.0	10514844.0	10457295.0	10397393.0		1.21545861298e+11	1.34228684359e+11	1.64964221219e+11	1.8918748448e+11	1.97304564109e+11	2.08566930122e+11	2.40169312894e+11	2.62007616816e+11	2.43745762712e+11	2.38317615894e+11	2.44879899917e+11	2.1636821849e+11	2.24912480765e+11	2.2958371149e+11	
113	Qatar	QA	QAT	634	25.5	51.25		168 Qatar	Middle East and North Africa	25.354826	51.183884	6.611000061	0.062571965	11.75836945	0.839567304	67.52985382	0.923838317	0.117468558	0.139517799	2.098976374	1.556744576	1.690415144	1.078602314	0.797332227	0.640395522	0.325731337	0.52207756		0.210745424	0.990633368	0.270241857						0.214279979	613720.0	634388.0	668165.0	732096.0	836924.0	988448.0	1178955.0	1388962.0	1591151.0	1765513.0	1905437.0	2015624.0	2101288.0	2172065.0		17538461056.6	19363735731.8	23533790562.3	31734065062.3	44530494505.5	60882142857.1	79712087912.1	1.15270054945e+11	97798351648.4	1.25122306346e+11	1.69804735989e+11	1.89944615275e+11	2.03235164835e+11	2.11816758242e+11	
114	Romania	RO	ROU	642	46.0	25.0		022 Romania	Central and Eastern Europe	45.943161	24.96676	5.124000072	0.06606546	9.774851799	0.758771718	66.50250244	0.648988664	-0.121627659	0.955407202	2.098976374	1.931293011	1.043446422	0.885876	0.76890105	0.350677639	0.137477651	0.006486494	0.238146275	0.185191035	-0.00738292	0.160760149			0.179176763		0.196664751	0.076917417	22131970.0	21730496.0	21574326.0	21451748.0	21319685.0	21193760.0	20882982.0	20537875.0	20367487.0	20246871.0	20147528.0	20058035.0	19983693.0	19910995.0		40585886769.0	45988510813.5	59466017705.5	75794733525.1	99172613715.9	1.2269512282e+11	1.70613460198e+11	2.04335225694e+11	1.6434571869e+11	1.64792252746e+11	1.82611165781e+11	1.69396055591e+11	1.89639111752e+11	1.99043652215e+11	
115	Russia	RU	RUS	643	60.0	100.0		076 Russia	Commonwealth of Independent States	61.52401	105.318756	5.71600008	0.031351931	10.06364918	0.905622959	62.90205765	0.664272606	-0.293708861	0.91811955	2.098976374	2.273941517	1.137644172	1.236168742	0.669261456	0.366788387	0.00198859	0.030049957	0.487205654	-0.893091917	-0.654246867	0.241273105		0.3472718	0.232352942		0.247649342	0.28128612	145976083.0	145306046.0	144648257.0	144067054.0	143518523.0	143049528.0	142805088.0	142742350.0	142785342.0	142849449.0	142960868.0	143201676.0	143506911.0	143819569.0		3.0660267398e+11	3.45110438692e+11	4.30347770732e+11	5.91016690743e+11	7.64015982406e+11	9.89930542279e+11	1.29970576482e+12	1.66084638762e+12	1.2226442822e+12	1.52491746844e+12	1.90479393248e+12	2.01611213365e+12	2.07902478297e+12	1.86059792276e+12	
116	Rwanda	RW	RWA	646	-2.0	30.0		065 Rwanda	Sub-Saharan Africa	-1.940278	29.873888	3.464999914	0.034642708	7.256647587	0.711745381	54.20740128	0.877933145	-0.008843509	0.092307568	2.098976374	0.670418262	0.222077623	0.77370137	0.428643405	0.592007041	0.226278856	0.551911473		-0.724871039	0.05773522	0.323323309					0.048569527	0.166339234	8329113.0	8539029.0	8686469.0	8828956.0	9008230.0	9231041.0	9481083.0	9750314.0	10024594.0	10293669.0	10556429.0	10817350.0	11078095.0	11341544.0		1674685125.51	1677447003.06	1845979351.35	2089188920.77	2581465675.21	3110328010.91	3775447705.94	4796573531.22	5308990459.48	5698548987.89	6406727230.17	7219657132.22	7522006198.23	7890190336.75	
117	Saudi Arabia	SA	SAU	682	25.0	45.0		005 Saudi Arabia	Middle East and North Africa	23.885942	45.079162	6.410999775	0.04632777	10.85392475	0.841798723	64.74455261	0.61085403	-0.122162804	0.450995088	2.098976374	2.438715458	1.395410299	1.083925128	0.720251143	0.310480088	0.137056306	0.325243384		-1.128825068	0.077053748	0.335353523				0.505326211			22007937.0	22668102.0	23357887.0	24055573.0	24745230.0	25419994.0	26083522.0	26742842.0	27409491.0	28090647.0	28788438.0	29496047.0	30201051.0	30886545.0		1.83012266667e+11	1.885512e+11	2.145728e+11	2.58742133333e+11	3.28461070013e+11	3.76900133511e+11	4.15964509673e+11	5.197968e+11	4.29097866667e+11	5.26811466667e+11	6.69506666667e+11	7.33955733333e+11	7.44335733333e+11	7.46248533333e+11	
118	Senegal	SN	SEN	686	14.0	-14.0		066 Senegal	Sub-Saharan Africa	14.497401	-14.452362	3.904000044	0.036078509	7.69475174	0.796631932	54.45160294	0.665155351	-0.031519197	0.796140671	2.098976374	1.443947315	0.364975125	0.976186156	0.435401499	0.367718875	0.20842503	0.107132979	0.641851306	-0.077972926	-0.299467832	0.269153237							10118078.0	10389457.0	10673320.0	10967016.0	11268994.0	11578430.0	11897230.0	12229703.0	12581624.0	12956791.0	13357003.0	13780108.0	14221041.0	14672557.0		4877602012.47	5333862343.64	6858952716.53	8031344239.71	8707015063.83	9358710935.43	11284603070.6	13386345214.5	12812994418.9	12932428287.6	14440676929.3	14045681414.4	14791699008.6	15578916865.4	
119	Serbia	RS	SRB	688	44.0	21.0		173 Serbia	Central and Eastern Europe	44.016521	21.005859	5.123000145	0.048636228	9.398003578	0.810658693	65.76023865	0.507057428	-0.051987793	0.924258709	2.098976374	2.024996996	0.920528889	1.009644985	0.748359501	0.201068521	0.192308962	0.026170393	0.336278588	-0.02889671	-0.221449703	0.14895764			0.284375012	0.183333337			7503433.0	7500031.0	7480591.0	7463157.0	7440769.0	7411569.0	7381579.0	7350222.0	7320807.0	7291436.0	7234099.0	7199077.0	7164132.0	7129428.0		12267175481.3	16116843146.5	21188704081.2	24861483280.6	26252007830.5	30607991862.5	40289556656.1	49259526052.7	42616653299.9	39460357730.5	46466728666.6	40742313861.1	45519650911.4	43866423166.9	
120	Sierra Leone	SL	SLE	694	8.5	-11.5		080 Sierra Leone	Sub-Saharan Africa	8.460555	-11.779889	4.506999969	0.070684716	7.588256359	0.788047135	38.71850967	0.703749299	-0.023317855	0.826642513	2.098976374	2.510089874	0.330239266	0.955708325	0.0	0.408400595	0.214882419	0.087857723	0.570136428	-0.313446999	-0.930841267	0.158475429							4220198.0	4422154.0	4647701.0	4870467.0	5071271.0	5243214.0	5391108.0	5521838.0	5647194.0	5775902.0	5908908.0	6043157.0	6178859.0	6315627.0		1079478387.84	1239004287.76	1371442565.7	1431208677.3	1627854494.8	1885112201.85	2158496872.86	2505458705.03	2453899846.88	2578026297.16	2932106327.22	3789119778.77	4928272986.05	4892363979.23	
121	Singapore	SG	SGP	702	1.3667	103.8		028 Singapore	Southeast Asia	1.352083	103.819836	6.797999859	0.037804194	11.24159908	0.815000594	75.7654953	0.830982327	0.098820552	0.186955884	2.098976374	1.885012627	1.521858931	1.020002007	1.025247455	0.54251641	0.311048716	0.492099643	0.850019157	0.712401509	2.009642839	0.290733188				0.166693449		0.373906046	4138000.0	4176000.0	4114800.0	4166700.0	4265800.0	4401400.0	4588600.0	4839400.0	4987600.0	5076700.0	5183700.0	5312400.0	5399200.0	5469700.0		89285087395.0	91941792114.8	97002305721.8	1.14186643647e+11	1.27417879443e+11	1.47794117957e+11	1.79981089132e+11	1.92231203404e+11	1.92406441871e+11	2.36420337821e+11	2.75369805947e+11	2.89941106344e+11	3.0224590426e+11	3.07871907186e+11	
122	Slovakia	SK	SVK	703	48.6667	19.5		175 Slovakia	Central and Eastern Europe	48.669026	19.699024	5.994999886	0.042665444	10.15950203	0.91980046	67.22956085	0.617524445	-0.081683077	0.911380172	2.098976374	2.246385336	1.168908715	1.269987106	0.78902185	0.31751135	0.168928236	0.034308821	0.321967334	1.01233995	0.595996797	0.211597145		0.230107531	0.257534236				5378867.0	5376912.0	5373374.0	5372280.0	5372807.0	5373054.0	5374622.0	5379233.0	5386406.0	5391428.0	5398384.0	5407579.0	5413393.0	5418506.0		30699955257.3	35144739318.7	46810948081.3	57329401539.6	62676532769.6	70450257182.3	86030933479.3	99832576534.3	88634203945.5	89011920529.8	97525437864.9	92747389762.6	97712677178.7	99790145652.8	
123	Slovenia	SI	SVN	705	46.0	15.0		176 Slovenia	Central and Eastern Europe	48.669026	19.699024	5.84800005	0.042513609	10.20876789	0.921418846	70.27749634	0.893630147	0.025451683	0.905746996	2.098976374	1.61582613	1.184977889	1.27384758	0.873371184	0.608553171	0.253281355	0.037868638	0.189357236	0.946266294	0.854545414	0.160569102			0.1529295		0.175898924	0.199812382	1992060.0	1994530.0	1995733.0	1997012.0	2000474.0	2006868.0	2018122.0	2021316.0	2039669.0	2048583.0	2052843.0	2057159.0	2059953.0	2062218.0		20875419545.9	23563591022.4	29697443017.5	34470229197.8	36346971769.7	39587755614.1	48114700246.4	55589863776.2	50244790219.5	47972980132.5	51248818459.8	46262747033.6	47989855094.6	49416055609.2	
124	Somaliland region	SO	SOM	706	10.0	49.0		199 Somaliland region	Sub-Saharan Africa	5.152149	46.199616	5.05700016	0.061612602	7.153598785	0.786291242	54.5717392	0.758219004	0.342846304	0.333831728	2.098976374	2.110318422	0.188465938	0.951519907	0.438726187	0.465816885	0.503183722	0.39928329	0.651241541			0.414151937							7610053.0	7827203.0	8039104.0	8251054.0	8466938.0	8686939.0	8909015.0	9132589.0	9356827.0	9581714.0	9806670.0	10033630.0	10268157.0	10517569.0																
125	South Africa	ZA	ZAF	710	-29.0	24.0		045 South Africa	Sub-Saharan Africa	-30.559482	22.937506	4.642000198	0.045854684	9.397891998	0.884039044	48.72331238	0.631331921	-0.144167513	0.825083375	2.098976374	1.719561338	0.92049253	1.184683323	0.276875377	0.332065731	0.119730778	0.088842995	0.45383352	0.277679682	0.157787949	0.181362718	0.290300071	0.28258726	0.175728798	0.115162753		0.232811525	44909738.0	45546345.0	46127031.0	46727694.0	47349013.0	47991699.0	48656506.0	49344228.0	50055701.0	50791808.0	51553479.0	52341695.0	53157490.0	54001953.0		1.21515880069e+11	1.15482304202e+11	1.75256866089e+11	2.28593703991e+11	2.57771618013e+11	2.71638630111e+11	2.9941535954e+11	2.8676985024e+11	2.95936471258e+11	3.75349442837e+11	4.16596716627e+11	3.9738641827e+11	3.66057913372e+11	3.49817096206e+11	
126	Spain	ES	ESP	724	40.0	-4.0		017 Spain	Western Europe	40.463667	-3.74922	6.328999996	0.034679994	10.3471508	0.938162684	73.24969482	0.752232015	-0.064734504	0.864422679	2.098976374	2.123666286	1.230114579	1.31378758	0.955624521	0.459506005	0.182272777	0.063983023	0.256616503	0.513819337	1.035872698	0.258291453		0.292382956	0.286672652	0.32690984	0.198379636	0.190778956	40756001.0	41431558.0	42187645.0	42921895.0	43653155.0	44397319.0	45226803.0	45954106.0	46362946.0	46576897.0	46742697.0	46773055.0	46620045.0	46404602.0		6.25975838926e+11	7.05145868624e+11	9.06853273138e+11	1.06955550037e+12	1.15727645815e+12	1.26455149918e+12	1.47934163701e+12	1.63498901421e+12	1.49907474298e+12	1.43167284768e+12	1.49450514317e+12	1.35573258997e+12	1.39304017701e+12	1.40430653606e+12	
127	Sri Lanka	LK	LKA	144	7.0	81.0		049 Sri Lanka	South Asia	7.873054	80.771797	4.270999908	0.037505157	9.136509895	0.814602375	64.30414581	0.825997412	0.222307697	0.820427418	2.098976374	0.671078682	0.835236907	1.019052029	0.708063185	0.537261784	0.408277005	0.091785274	0.770167053	-0.652181268	-0.175583407	0.148260206							18797000.0	18921000.0	19173000.0	19435000.0	19644000.0	19858000.0	20039000.0	20246000.0	20450000.0	20653000.0	20869000.0	20328000.0	20483000.0	20639000.0		15746224409.3	17102623876.2	18881765437.2	20662525941.3	24406264193.6	28279802452.2	32350238663.9	40713826320.2	42066223972.2	49565557438.5	59180578838.8	59391495533.1	67206129444.8	74941183242.0	
128	Sudan	SD	SDN	736	15.0	30.0		181 Sudan	Sub-Saharan Africa	12.862807	30.217636	4.550000191	0.067396916	8.173327446	0.812500715	52.04427719	0.411947906	-0.054138005	0.733679295	2.098976374	2.208571911	0.521073341	1.01403892	0.368780583	0.100813977	0.190615997	0.146604657		-2.025205135	-1.421199799	0.291978598							28805142.0	29569978.0	30365586.0	31176209.0	31990003.0	32809056.0	33637960.0	34470138.0	35297298.0	36114885.0	36918193.0	37712420.0	38515095.0	39350274.0		13182872567.6	14803423363.6	17646271401.4	21457886198.4	26524992281.3	35821858787.7	45898948564.1	54527549894.3	53149439465.2	65634083050.3	67326793943.3	62689620776.6	66480692535.3	73815376184.6	
129	Suriname	SR	SUR	740	4.0	-56.0		182 Suriname	Latin America and Caribbean	3.919305	-56.027783	6.269000053	0.098111115	9.627368927	0.794875681	60.69547653	0.882264674	-0.080438085	0.749934435	2.098976374	2.790938377	0.995341539	0.971996844	0.60819602	0.596572876	0.169908494	0.136332422	0.715652525	0.179463536	-0.209504873								484210.0	486271.0	487641.0	489312.0	491999.0	495953.0	500953.0	506657.0	512522.0	518141.0	523439.0	528535.0	533450.0	538248.0		763465550.459	1078402127.66	1271196078.43	1484092538.41	1793776693.11	2626332574.03	2936612021.86	3532969034.61	3875409836.07	4368371528.3	4423194614.44	5013030303.03	5298787878.79		
130	Swaziland	SZ	SWZ	748	-26.5	31.5		183 Swaziland	Sub-Saharan Africa	-26.522503	31.465866	4.867000103	0.087421685	8.758875847	0.837149739	41.45229721	0.60715723	-0.064330176	0.917250097	2.098976374	2.486763239	0.712063074	1.072835565	0.075655513	0.306583285	0.182591125	0.030599397	0.353280842	-0.807690859	-0.481801182								1074765.0	1082195.0	1087949.0	1094775.0	1104642.0	1118204.0	1134853.0	1153750.0	1173529.0	1193148.0	1212458.0	1231694.0	1250641.0	1269112.0		1349339652.23	1224226095.04	1854032545.9	2420645241.19	2584077932.02	2947943587.09	3053808158.51	3019779208.83	3144671159.0	3527776867.18	3806792359.28	3760602923.26	3530226512.41	3400422936.23	
131	Sweden	SE	SWE	752	62.0	15.0		023 Sweden	Western Europe	60.128161	18.643501	7.363999844	0.03156627	10.65862274	0.927800655	71.63234711	0.942244232	0.164319962	0.271875322	2.098976374	2.371190548	1.331708074	1.289070487	0.910865664	0.659797072	0.362620056	0.438435882	0.583863556	1.436961174	2.018341064	0.593124688	0.570789635		0.565906823	0.637184501	0.679727852	0.607827246	8895960.0	8924958.0	8958229.0	8993531.0	9029572.0	9080505.0	9148092.0	9219637.0	9298515.0	9378126.0	9449213.0	9519374.0	9600379.0	9689555.0		2.39917320967e+11	2.63926220333e+11	3.31108912605e+11	3.81705425302e+11	3.89042298377e+11	4.20032121656e+11	4.87816328342e+11	5.1396565065e+11	4.29657033108e+11	4.8837932709e+11	5.63113421113e+11	5.43880647757e+11	5.79526008582e+11	5.7059126616e+11	
132	Switzerland	CH	CHE	756	47.0	8.0		184 Switzerland	Western Europe	46.818188	8.227512	7.586999893	0.034111578	10.85728264	0.953136325	72.73686218	0.947723985	0.080692194	0.301402122	2.098976374	2.517383099	1.396505475	1.349505067	0.941432297	0.665573299	0.296775281	0.419776797	0.758918643	1.53458786	1.876428485	0.437881887		0.265255481	0.378479093		0.518936038		7229854.0	7284753.0	7339001.0	7389625.0	7437115.0	7483934.0	7551117.0	7647675.0	7743831.0	7824909.0	7912398.0	7996861.0	8089346.0	8190229.0		2.7862876274e+11	3.01127807006e+11	3.51982624192e+11	3.93541696823e+11	4.07535656923e+11	4.29195565481e+11	4.7740778074e+11	5.51546948574e+11	5.3952826027e+11	5.81211717327e+11	6.96311711712e+11	6.66100605107e+11	6.85434208917e+11		
133	Syria	SY	SYR	760	35.0	38.0		007 Syria	Middle East and North Africa	34.802075	38.996815	3.006000042	0.050150115	8.609065056	0.586476564	64.80529022	0.465099275	0.302973658	0.666497231	2.098976374	0.328578949	0.663198888	0.474890471	0.721931994	0.156840608	0.471789777	0.189059526		-2.238293409	-1.264221549	0.099250935							16694414.0	16997521.0	17304339.0	17671913.0	18132842.0	18728200.0	19425597.0	20097057.0	20566871.0	20720602.0	21070917.0	21427155.0	21789415.0	22157800.0		21099833783.5	21582248881.7	21828144686.0	25086930693.1	28858965517.2	33332844574.8	40405006007.2								
134	Taiwan	TW	TWN	158	23.5	121.0		069 Taiwan	East Asia	23.69781	120.960515	6.297999859	0.038683113	10.53376865	0.83854872	70.34708405	0.693315268	0.026056159	0.83703351	2.098976374	2.323225021	1.290984154	1.076172709	0.87529695	0.397402108	0.253757298	0.081291258	0.285762876	0.851959825	1.022367835	0.391709834			0.371612906		0.241740584	0.303068846																														
135	Tajikistan	TJ	TJK	762	39.0	71.0		185 Tajikistan	Commonwealth of Independent States	38.861034	71.276093	4.785999775	0.031980254	7.772919655	0.746090591	59.45213318	0.764237046	-0.004448545	0.727163494	2.098976374	2.113991737	0.390471339	0.855627	0.573787391	0.472160459	0.229739264	0.150722235		-1.267594695	-1.072520614	0.293067217							6290413.0	6406518.0	6532871.0	6666628.0	6805655.0	6949566.0	7099021.0	7254072.0	7414960.0	7581696.0	7753925.0	7930929.0	8111894.0	8295840.0		1080774005.56	1221113794.73	1554125542.56	2076148710.32	2312344310.51	2830228903.33	3719515378.92	5161298559.34	4979471963.79	5642221528.67	6522755783.39	7633036366.04	8506615265.14	9241627840.61	
136	Tanzania	TZ	TZA	834	-6.0	35.0		037 Tanzania	Sub-Saharan Africa	-6.369028	34.888822	3.780999899	0.050606076	7.450170517	0.80773747	52.52743912	0.628215134	0.140382797	0.874734104	2.098976374	1.380794525	0.285199463	1.002676845	0.382151723	0.328780353	0.343772978	0.057466846	0.525946498	-0.0979895	-0.62907356	0.281124502				0.078125			34899062.0	35855480.0	36866228.0	37935334.0	39065600.0	40260847.0	41522004.0	42844744.0	44222113.0	45648525.0	47122998.0	48645709.0	50213457.0	51822621.0		10383560997.7	10805600068.7	11659129814.7	12825801916.6	16929976912.7	18610460326.5	21501741757.5	27388319369.7	28574170931.1	31105430200.0	33561501962.0	38808657767.1	44333456244.7	49183884817.5	
137	Thailand	TH	THA	764	15.0	100.0		051 Thailand	Southeast Asia	15.870032	100.992541	6.454999924	0.035566803	9.540180206	0.917728543	65.40387726	0.844383955	0.4357149	0.915240169	2.098976374	2.319449425	0.966903031	1.265044808	0.738497436	0.556643009	0.576304317	0.031869546	0.658236682	-0.773781657	-0.019740209	0.239401489					0.415081978	0.324912518	63415174.0	64136669.0	64817254.0	65404522.0	65863973.0	66174486.0	66353572.0	66453255.0	66548197.0	66692024.0	66902958.0	67164130.0	67451422.0	67725979.0		1.1553640515e+11	1.268769187e+11	1.42640079022e+11	1.61339790585e+11	1.76351815943e+11	2.07088920198e+11	2.46977009051e+11	2.72577794021e+11	2.63711443946e+11	3.18907879752e+11	3.45671854267e+11	3.65965815781e+11	3.87252584363e+11	3.73804134912e+11	
138	Togo	TG	TGO	768	8.0	1.1667		187 Togo	Sub-Saharan Africa	8.619543	0.824782	2.838999987	0.067273177	7.215558529	0.446059346	48.99629974	0.662128508	-0.08437521	0.795855284	2.098976374	1.567257762	0.208675504	0.139945194	0.284430087	0.364528298	0.166808575	0.107313327	0.47497353	-0.718648493	-1.022988796								5006223.0	5142419.0	5283246.0	5428552.0	5578219.0	5732175.0	5890414.0	6052937.0	6219761.0	6390851.0	6566179.0	6745581.0	6928719.0	7115163.0		1332328986.24	1474630199.44	1673690389.7	1937074537.99	2115154090.24	2202809210.83	2523462649.06	3163416555.99	3163000590.78	3172945506.37	3756023047.8	3915776183.92	4338575494.94	4518443907.45	
139	Trinidad and Tobago	TT	TTO	780	11.0	-61.0		189 Trinidad & Tobago	Latin America and Caribbean	10.691803	-61.222503	6.168000221	0.10894575	10.29110622	0.883561075	60.93527985	0.846471548	0.108202524	0.947631657	2.098976374	2.268817663	1.211834431	1.183543205	0.614832401	0.558843493	0.318435669	0.011400152	0.383907169	0.279793829	0.035535507						0.038241852	0.032032032	1272383.0	1277840.0	1284052.0	1290535.0	1296933.0	1303141.0	1309260.0	1315372.0	1321624.0	1328095.0	1334790.0	1341579.0	1348240.0	1354483.0		8824873155.63	9008273516.36	11235960527.5	12884712296.0	15982390299.8	18369105738.3	21642269056.7	27870078385.4	19175139560.7	20578437536.4	23541881857.1	23224918862.1	24433812700.4		
140	Tunisia	TN	TUN	788	34.0	9.0		190 Tunisia	Middle East and North Africa	33.886917	9.537499	4.738999844	0.035887096	9.277225494	0.640722752	65.38324738	0.565508366	-0.214552879	0.865064383	2.098976374	2.124655485	0.88113445	0.604287028	0.737926543	0.262681395	0.06431248	0.063577503	0.395979494	-0.46040386	-0.135399699							0.155186728	9650600.0	9748900.0	9839800.0	9932400.0	10029000.0	10127900.0	10225100.0	10328900.0	10439600.0	10547100.0	10673800.0	10777500.0	10886500.0	10996600.0		22066101341.5	23141757277.9	27453084982.5	31183139301.5	32272178403.5	34377791551.6	38909334495.3	44855069425.2	43455740497.3	44426016487.4	45951389300.0	45238860996.5	46994804035.7		
